"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"253","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I really like this host but his deep, calm voice makes me sleepy.","I really like this host but his deep, calm voice makes me sleepy.","@delightfulbanana","https://yt3.ggpht.com/ytc/AIdro_lfZ5UKSlGmIwqO88eDr-MIFwFufLJMU7VZtCVeuuoG1z0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@delightfulbanana","UCVT1Fp8CZjpXeYGu0181PfA","TRUE","none","0","2019-08-10T17:54:17Z","2019-08-10T17:54:17Z","UgxVbsYONa3kfQ4io0J4AaABAg",NA,NA
"254","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I can imagine how dated this video will look to our future AI overlords.","I can imagine how dated this video will look to our future AI overlords.","@abramthiessen8749","https://yt3.ggpht.com/ytc/AIdro_mf7EB_c6-XxIUYvbt5pfEiAY9UssmeZJ-2nLXwSJb7zJk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@abramthiessen8749","UCBqROuCskdB2iM0xW8GE9IQ","TRUE","none","0","2019-08-10T17:41:26Z","2019-08-10T17:41:26Z","Ugxzozn7yLLvWbrtHsx4AaABAg",NA,NA
"255","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Haha, millions of if-statements coming up...","Haha, millions of if-statements coming up...","@emperorjustinianIII4403","https://yt3.ggpht.com/ytc/AIdro_nLaihxDFVmnJ3BNrRAmxQrbA_mCKWJCT4LKngxCiB_0GgMeT12zvtvULsylDTrrmZaZg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@emperorjustinianIII4403","UCTmoTgeOMmDs7-F8AGCrTyQ","TRUE","none","4","2019-08-10T17:39:07Z","2019-08-10T17:39:07Z","UgzOv-qvpz8MBFiN4_94AaABAg",NA,NA
"256","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","John Green being sighted just made me throw up in my mouth. How up its own arse can this channel get? ffs","John Green being sighted just made me throw up in my mouth. How up its own arse can this channel get? ffs","@peppe316","https://yt3.ggpht.com/ytc/AIdro_lqhqekHVo6VJj2xN4PRdfbPa9ETMxnkBeEcI6Naw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@peppe316","UCAlzPZduO92z29IK0AJP5uQ","TRUE","none","0","2019-08-10T16:11:38Z","2019-08-10T16:11:38Z","Ugya-BRwtNdJcc4Yo_J4AaABAg",NA,NA
"257","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","john green bot is super cute","john green bot is super cute","@scentedcandle7043","https://yt3.ggpht.com/ytc/AIdro_mHDRaJT85wKN7yfZaAjEbtXeQJ00OQMF8lzdtNQxVvog=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@scentedcandle7043","UC3nywc9f8NrL03QJWtGO-GA","TRUE","none","0","2019-08-10T15:48:34Z","2019-08-10T15:48:34Z","UgzvR0vvm6G3f9qJz2V4AaABAg",NA,NA
"258","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","BTW diversity isnt one black guy and alot of white people","BTW diversity isnt one black guy and alot of white people","@KwameR.Sankofa","https://yt3.ggpht.com/A7wQVfKI7ZvKncL5nagMG8AeDRleou9W-db04CR-LJxVOyoi_zk0hsi1FgJh_nEo3J0jUuf6Dtk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@KwameR.Sankofa","UCelQfpfX9mj3PcWMXw3zIUg","TRUE","none","1","2019-08-10T15:39:06Z","2019-08-10T15:39:06Z","UgyXNfiDrLfKEi6Iwth4AaABAg",NA,NA
"259","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","oh yes! i got it from the first episode","oh yes! i got it from the first episode","@AbrilAFerez","https://yt3.ggpht.com/ytc/AIdro_m3_-o6R4ccFa9PbiH9KnXmgTcSEzL7MWWMysGGBxM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AbrilAFerez","UC1O_xV--opWib_FPPyKCVGQ","TRUE","none","0","2019-08-10T15:25:44Z","2019-08-10T15:25:44Z","UgzYSNYYe8WW62Tt1gp4AaABAg",NA,NA
"260","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","u are incredible vlog bros !!!","u are incredible vlog bros !!!","@nileshkulkarni6196","https://yt3.ggpht.com/ytc/AIdro_m-i_9fdF0__7qRITDlEbqEZ7v3KFB-jTkVWbf_rakljdQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nileshkulkarni6196","UCrPX8XoNRDxQcFOmT5Mn3fw","TRUE","none","0","2019-08-10T15:22:31Z","2019-08-10T15:22:31Z","UgzK24MOhu3M7b0cn814AaABAg",NA,NA
"261","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","john green bot is not a real AI bot, right?","john green bot is not a real AI bot, right?","@anuragpandey8996","https://yt3.ggpht.com/ytc/AIdro_lUMShGUl97EuDzMm3Czyg9DboCm_zTkf-OwGuMb7vaETk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anuragpandey8996","UCJrFWEMmwjr5KXqM4SELySQ","TRUE","none","0","2019-08-10T14:28:21Z","2019-08-10T14:28:21Z","Ugz7eyyH9GtObvqCcE14AaABAg",NA,NA
"262","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","rastafari","rastafari","@azeller09","https://yt3.ggpht.com/ytc/AIdro_lRricbOHFDXGqhuUrYHS6cDhscA471Zif8bDzzIdM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@azeller09","UCZdHGm-o_2V_Fvp7EE-fR1w","TRUE","none","1","2019-08-10T13:54:16Z","2019-08-10T13:54:16Z","UgxthkrOBbyyTx-ZbfV4AaABAg",NA,NA
"263","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Nope.","Nope.","@chadebushman","https://yt3.ggpht.com/ytc/AIdro_mPf77A11-8rbKO1Hifq1kjBqmxEVM9rdhEBk2LdNFPu6c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chadebushman","UCYzbwkzBBtrshhj_2HLkRJA","TRUE","none","0","2019-08-10T13:42:40Z","2019-08-10T13:42:40Z","Ugxc4_dvuRfg-piEwMZ4AaABAg",NA,NA
"264","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","The video was great but I believe the analogy to a human baby to be deeply flawed.<br>If we had an AGI that was truly at the cognitive level of a human baby this would be a historic event.<br>Babies comes with so much &quot;software&quot; as a product of evolution. <br>In the most abstract sense the comparison is useful, but it might complicate things more than it clarifies.","The video was great but I believe the analogy to a human baby to be deeply flawed.
If we had an AGI that was truly at the cognitive level of a human baby this would be a historic event.
Babies comes with so much ""software"" as a product of evolution. 
In the most abstract sense the comparison is useful, but it might complicate things more than it clarifies.","@FacelessProjects","https://yt3.ggpht.com/ytc/AIdro_lx5yojcRT3uyaUq_qC0Jh1dJ6l9GA6l_alZs0yiofWWA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@FacelessProjects","UCiAvlril8eAPRDDgtLG5x8g","TRUE","none","17","2019-08-10T13:31:07Z","2019-08-10T13:31:07Z","Ugzqly11MVhjMNVeU1V4AaABAg",NA,NA
"265","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","can we have a good documentary on how social media became data farms for ai. every action feeds machine learning somewhere else.","can we have a good documentary on how social media became data farms for ai. every action feeds machine learning somewhere else.","@13lade619","https://yt3.ggpht.com/ytc/AIdro_kuRRKEVx4omRt9BR9pqQBh6fDeYqJ9WwD1R2O8wvE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@13lade619","UCFsXNa-74f8kHFdx3IGyAqg","TRUE","none","1","2019-08-10T13:25:08Z","2019-08-10T13:25:08Z","UgyEMdZXYDXIEhIRDqB4AaABAg",NA,NA
"266","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","What Is Artificial Intelligence? Trump with a pocket calculator?","What Is Artificial Intelligence? Trump with a pocket calculator?","@pinkponyofprey1965","https://yt3.ggpht.com/ytc/AIdro_nOKhLqDTJxFQfkUxQoWd7Mdbiwbb6jpMpGavrjwSvq7T8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pinkponyofprey1965","UCgETQb9UnY1Ylfodw5h1M9w","TRUE","none","2","2019-08-10T13:16:18Z","2019-08-10T13:16:18Z","Ugxt1I9oqxQPIk36eKp4AaABAg",NA,NA
"267","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;m impressed the comments aren&#39;t full of people moaning about the difference between AI and ML","I'm impressed the comments aren't full of people moaning about the difference between AI and ML","@shadebug","https://yt3.ggpht.com/ytc/AIdro_mxDtN_eakXCvEm1RgNS1eqrJmvSWJ2028gCVU4xl0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@shadebug","UCg_PdyNnOaTUkH9wF-v5E-g","TRUE","none","1","2019-08-10T12:42:31Z","2019-08-10T12:42:31Z","UgzgWo7eutttk5xNN0Z4AaABAg",NA,NA
"268","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Is Marvin the paranoid android named after Minsky? That would be cool.","Is Marvin the paranoid android named after Minsky? That would be cool.","@johnduale430","https://yt3.ggpht.com/ytc/AIdro_lZikDLzX51xJRIFFeqFR0WUqub3iKqcY0EJu2nkgTdN4k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@johnduale430","UCb-6ES_uq_OFsNz4HF6UcOg","TRUE","none","5","2019-08-10T12:41:27Z","2019-08-10T12:41:27Z","Ugx1EgGqlqBHyeDt5414AaABAg",NA,NA
"269","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=616"">10:16</a> RIP vine :&#39;(","10:16 RIP vine :'(","@bryancheong924","https://yt3.ggpht.com/ytc/AIdro_lMQaiqGq9fgC8cLloA1Fh0dibmp9tNqBHCbmOFF0c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bryancheong924","UCbnfEiUmpGn5joWgSd4Kfdw","TRUE","none","0","2019-08-10T12:06:06Z","2019-08-10T12:06:06Z","UgyFphibQSIqrTihQlh4AaABAg",NA,NA
"270","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Curious to see what the coding project(s) will be.","Curious to see what the coding project(s) will be.","@BuyAllTheBooksNow","https://yt3.ggpht.com/ytc/AIdro_nYQvAmUyrYtkF2soc7ppz6IxaER9_xGSrVZLHiG4eUGMeY1Tl-U5nqn34h_UtOew4GdA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@BuyAllTheBooksNow","UC4HEVpfHpHJDmYcd5h8FZzw","TRUE","none","0","2019-08-10T11:45:42Z","2019-08-10T11:45:42Z","UgwF9qFqpO0knx0oUGZ4AaABAg",NA,NA
"271","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Yang gang","Yang gang","@robertlee4209","https://yt3.ggpht.com/ytc/AIdro_lFEaQCF6D6h9yWOPpLkcl2--OAPeffDdbfkVJvmLV2aVM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@robertlee4209","UCXBkT9VFGfIyDBmJkiVXtBQ","TRUE","none","0","2019-08-10T11:33:15Z","2019-08-10T11:33:15Z","UgzjnVXcmupaza4CR-94AaABAg",NA,NA
"272","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Oh man, i need more of these. Thank you so much &lt;3","Oh man, i need more of these. Thank you so much <3","@ExtremeMeinung","https://yt3.ggpht.com/ytc/AIdro_kDtWp_OyvJIlDbxwQsHZiSRUue7lPYao9sUciJoNQxqA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ExtremeMeinung","UCJJdt51JmfQR_ycEkcEpP-Q","TRUE","none","0","2019-08-10T11:26:57Z","2019-08-10T11:26:57Z","UgxLcC0v3B1Y1QFSSDd4AaABAg",NA,NA
"273","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Never thought I will hear &quot;tik-tok&quot; while learning AI<br> 😂","Never thought I will hear ""tik-tok"" while learning AI
 😂","@fakeshadowhunter2064","https://yt3.ggpht.com/ytc/AIdro_kTfH4yql4Bhyf9za3JR37JeRQOGgLJqkH9k-gg2TRSLQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@fakeshadowhunter2064","UCfSZexqRSTAk6d-ql2SSKTA","TRUE","none","0","2019-08-10T11:20:44Z","2019-08-10T11:20:44Z","UgzV3xoAAASik0OiEjt4AaABAg",NA,NA
"274","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Good mix between classroom style delivery and jabril laid back videos","Good mix between classroom style delivery and jabril laid back videos","@borg286","https://yt3.ggpht.com/ytc/AIdro_muLmDL5V7-kESqthN6qszNZc-owXfW4E_5vQa1qGYY4OpX=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@borg286","UCLnQQaJW7J9STRjNoGHklWA","TRUE","none","2","2019-08-10T10:44:38Z","2019-08-10T10:44:38Z","UgxnYRaRtcAki-kmJMJ4AaABAg",NA,NA
"275","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Error pineapple on pizza inserted! Please contact your nearest administrator!","Error pineapple on pizza inserted! Please contact your nearest administrator!","@W0lfbaneShikaisc00l","https://yt3.ggpht.com/ytc/AIdro_mDkwKKLdhJOGVulLzlDGVvg8LGpTME6z32yOJrFckIAL4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@W0lfbaneShikaisc00l","UCmXyr-RsecWh5ZxE_0lF5CA","TRUE","none","0","2019-08-10T10:32:55Z","2019-08-10T10:32:55Z","UgzlAyAtMZg-Aqet5_N4AaABAg",NA,NA
"276","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Currently there is no computer that is intelligent like a human. We’re still just mimicking aspects of intelligence, a term that has been defined downward so we could apply it to machines. <br><br>The human brain has over a trillion neural connections taking in data from at least 5 sensory inputs over a lifetime. How that data is processed, stored and synthesized is still difficult to replicate with current hardware and software. <br><br>Google’s Deep Mind beat Lee Sedol at the game of Go a few years back but required a team of engineers to operate and thousands of watts of electricity. Sedol can walk, jump, run, take the subway, climb stairs, sit in a chair, and even learn a new game. In contrast, Deep Mind is stationary, requires a fixed power source, has to be disassembled, and retrained to a specific task within it’s potential ability. This is not intelligence.","Currently there is no computer that is intelligent like a human. We’re still just mimicking aspects of intelligence, a term that has been defined downward so we could apply it to machines. 

The human brain has over a trillion neural connections taking in data from at least 5 sensory inputs over a lifetime. How that data is processed, stored and synthesized is still difficult to replicate with current hardware and software. 

Google’s Deep Mind beat Lee Sedol at the game of Go a few years back but required a team of engineers to operate and thousands of watts of electricity. Sedol can walk, jump, run, take the subway, climb stairs, sit in a chair, and even learn a new game. In contrast, Deep Mind is stationary, requires a fixed power source, has to be disassembled, and retrained to a specific task within it’s potential ability. This is not intelligence.","@artcurious807","https://yt3.ggpht.com/ytc/AIdro_lWJVkiis0FD5dQXsERw78ZXifLdczDqz649mNc2HrdH04=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@artcurious807","UCwU7zU6G8-4QYa4TRj_hDEg","TRUE","none","0","2019-08-10T10:14:38Z","2019-08-10T10:14:38Z","UgwY2G-ywWOm6FJKDTd4AaABAg",NA,NA
"277","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","RIP, murders are going to be automated.","RIP, murders are going to be automated.","@t-nan7511","https://yt3.ggpht.com/ytc/AIdro_k7vgOHU3AiSsdbM4loulWdW1IaLCLDoxhL5CnyJfU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@t-nan7511","UCdQwUKKoz8W3wQTYkKYpu8w","TRUE","none","0","2019-08-10T10:12:17Z","2019-08-10T10:12:17Z","UgzSLWTUNLWV-jY6uXd4AaABAg",NA,NA
"278","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","All this has happened before and all this will happen again.","All this has happened before and all this will happen again.","@totallyanonymousbish9599","https://yt3.ggpht.com/ytc/AIdro_nF_cs7AJgggJ0lwAzpyd_CbGjqQePFCSBZ1CLjvraGsuxQwzj90NbD0CTaiDSSqa17Vg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@totallyanonymousbish9599","UC7-kU1MTtELQ_Ub6-xoa1ew","TRUE","none","0","2019-08-10T09:54:29Z","2019-08-10T09:54:29Z","Ugyxc-77jOHt6ZxMNK14AaABAg",NA,NA
"279","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:32Z","2019-08-10T09:23:32Z","UgyDjjLGMNS2IclGrCd4AaABAg",NA,NA
"280","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:32Z","2019-08-10T09:23:32Z","UgxfR2eCg5ug1eokAQV4AaABAg",NA,NA
"281","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:32Z","2019-08-10T09:23:32Z","UgwSz0PuSQe9WMRxfER4AaABAg",NA,NA
"282","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:31Z","2019-08-10T09:23:31Z","UgyXDDx02lKh1sLpKl94AaABAg",NA,NA
"283","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:31Z","2019-08-10T09:23:31Z","UgwPERKm0rnG-cJPS_V4AaABAg",NA,NA
"284","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:31Z","2019-08-10T09:23:31Z","UgyaqxCCj-e9TB_XZSN4AaABAg",NA,NA
"285","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:31Z","2019-08-10T09:23:31Z","UgxiTFRc9FjmCt3VjD54AaABAg",NA,NA
"286","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;dope&quot;","""dope""","@nebras__","https://yt3.ggpht.com/svoyGivDkbPixXflcPIPCjNEAG0l9YNZZqs_hbzPcEE59E9LJJ5ROKZhKNZT5LG3ASu-H2nuBsg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nebras__","UCiDi_MYTCI63CzDkBMRH1gg","TRUE","none","0","2019-08-10T09:23:31Z","2019-08-10T09:23:31Z","Ugww_ElvGWChdDWq1eR4AaABAg",NA,NA
"287","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=251"">4:11</a> and then there&#39;s Tumblr, where an AI searches for wholesome cat memes to flag as explicit","4:11 and then there's Tumblr, where an AI searches for wholesome cat memes to flag as explicit","@vigilantsycamore8750","https://yt3.ggpht.com/ytc/AIdro_nHU2YF_aiAb9EjLs0v4lPVP5UURpKGB3hDxEtpmhtDfQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vigilantsycamore8750","UCDzBMJ7KNIxDKsIqE8PDB6Q","TRUE","none","0","2019-08-10T08:56:48Z","2019-08-10T08:56:48Z","UgyrZHBJaX7b_4nmqg94AaABAg",NA,NA
"288","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Jabrils is hosting Crash Course! Wooooooo! And he&#39;s speaking from his mouth, not using telepathy!","Jabrils is hosting Crash Course! Wooooooo! And he's speaking from his mouth, not using telepathy!","@unalive_me","https://yt3.ggpht.com/vNyDt9CCsMOgZG47b6tpL93Qk_ODvp9px11fO20wE-lkUJKYGfCoY5SDdBaQJ0Qh2RCTHf_95EM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@unalive_me","UCPkyXyo6AMK0UA-UNN5O90Q","TRUE","none","1","2019-08-10T08:49:48Z","2019-08-10T08:52:14Z","UgzQcW3Fo6hTQjXRvwp4AaABAg",NA,NA
"289","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","pbs lol","pbs lol","@andrewhobbs255","https://yt3.ggpht.com/ytc/AIdro_mTJfjAfj1LSdLTSBTXMo0Q0-7k1pCGaNC3IaN9A42U5lo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@andrewhobbs255","UCfNK-gCPy_YiatvmX5plvfA","TRUE","none","0","2019-08-10T08:49:17Z","2019-08-10T08:49:17Z","UgwoTQsxpWIwcItVnBV4AaABAg",NA,NA
"290","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Siri was bluffing","Siri was bluffing","@DenkyManner","https://yt3.ggpht.com/ytc/AIdro_kgWo4D_8Vp_F2MphR5vr1v6uAcDH6mz2D4tRdc8XmLkQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@DenkyManner","UC48r354fEINGzYI3yLb1yhA","TRUE","none","0","2019-08-10T08:47:11Z","2019-08-10T08:47:11Z","UgyPEStKpTvBDzXk6HF4AaABAg",NA,NA
"291","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Unrushed and clear. A welcome change from what we&#39;ve seen on some other shows.","Unrushed and clear. A welcome change from what we've seen on some other shows.","@Tfin","https://yt3.ggpht.com/ytc/AIdro_lp_zWYK0z4Y7F9Dcf0LMPf4QW1ZgDc0qCtoApia3tcpA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Tfin","UCla-x_1vSh-gz-eOM7WW9Uw","TRUE","none","9","2019-08-10T08:35:29Z","2019-08-10T08:35:29Z","Ugyn8VUP7T0azvv0va14AaABAg",NA,NA
"292","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I like this Bob Marley Bot. It&#39;s like real.","I like this Bob Marley Bot. It's like real.","@salihtalhaakgun4061","https://yt3.ggpht.com/ytc/AIdro_kPI4A-bbXFm552KyQOOdt1yEBsRdRnjnPAleE_HBo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@salihtalhaakgun4061","UC4aye5DuvgyEuieHeqQ5sag","TRUE","none","4","2019-08-10T08:14:39Z","2019-08-10T08:14:39Z","UgxWwc94qntt6lY8mGl4AaABAg",NA,NA
"293","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","can we also own a copy of the cardboard cut out of John Green?","can we also own a copy of the cardboard cut out of John Green?","@sirBrouwer","https://yt3.ggpht.com/ytc/AIdro_naYQa1PN4k4tJ4xI6bjIHeZWJcKvLn7Qj5k1XD0J1XsZX1=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sirBrouwer","UCeP0pjXZQCbSaZMWF-22y9g","TRUE","none","1","2019-08-10T08:11:21Z","2019-08-10T08:11:21Z","UgyYmoXEhl-bI4IKtct4AaABAg",NA,NA
"294","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Whoah, Jabrils, cool","Whoah, Jabrils, cool","@KevinUchihaOG","https://yt3.ggpht.com/ytc/AIdro_lGhuzxy-2MTAk29N12MSEhG22Ep6pI88Ne6SKP-jRTAw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@KevinUchihaOG","UCNtkCW34jpiNmb8EvFOQ61w","TRUE","none","0","2019-08-10T08:06:24Z","2019-08-10T08:06:24Z","UgzB05rH4KrfqG44EQ54AaABAg",NA,NA
"295","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You are Jabrill","You are Jabrill","@MrMineHeads.","https://yt3.ggpht.com/hbe-hOfNd3mpUCgN3LVqh1lObex8jermcoe_GgHX7vMzfxxGAypZwqK2vaTYgpXAzve8Je8h=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MrMineHeads.","UCtHWz_cGAi3uLE2pzy_F-_Q","TRUE","none","0","2019-08-10T07:41:02Z","2019-08-10T07:41:02Z","UgwmA8OWKX0vwxaCDDd4AaABAg",NA,NA
"296","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Mark Zuckerberg is the best and most realistic AI ever created!!!","Mark Zuckerberg is the best and most realistic AI ever created!!!","@strongindependentblackwoma1887","https://yt3.ggpht.com/nmqPRhB8d7hENYemndzarVftumg5FYvjr9qqQAn21r34IzU2GyxuO5TxqdoD_K48Vfjnn5SXiQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@strongindependentblackwoma1887","UCbEoJ_uVIwLI193_Mb4qIxA","TRUE","none","112","2019-08-10T07:31:35Z","2019-08-10T07:31:35Z","UgwUECOK_E9urpOQiC54AaABAg",NA,NA
